Date,Open,High,Low,Close,Adj Close,Volume
1985-10-24,2.312348,2.312348,2.312348,2.312348,0.000156,0
1985-10-25,0.000000,2.378959,2.359927,2.378959,0.000161,16800
1985-10-28,2.378959,2.378959,2.378959,2.378959,0.000161,0
1985-10-29,2.378959,2.378959,2.378959,2.378959,0.000161,0
1985-10-30,2.378959,2.378959,2.378959,2.378959,0.000161,0
1985-10-31,2.378959,2.378959,2.378959,2.378959,0.000161,0
1985-11-01,0.000000,2.436054,2.436054,2.436054,0.000194,20800
1985-11-04,2.436054,2.436054,2.436054,2.436054,0.000194,0
1985-11-05,2.436054,2.436054,2.436054,2.436054,0.000194,0
1985-11-06,2.436054,2.436054,2.436054,2.436054,0.000194,0
1985-11-07,2.436054,2.436054,2.436054,2.436054,0.000194,0
1985-11-08,2.436054,2.436054,2.436054,2.436054,0.000194,0
1985-11-11,2.436054,2.436054,2.436054,2.436054,0.000194,0
1985-11-12,2.436054,2.436054,2.436054,2.436054,0.000194,0
1985-11-13,2.436054,2.436054,2.436054,2.436054,0.000194,0
1985-11-14,2.436054,2.436054,2.436054,2.436054,0.000194,0
1985-11-15,0.000000,2.512180,2.512180,2.512180,0.000200,800
1985-11-18,2.512180,2.512180,2.512180,2.512180,0.000200,0
1985-11-19,0.000000,2.493149,2.474117,2.474117,0.000197,4800
1985-11-20,2.474117,2.474117,2.474117,2.474117,0.000197,0
1985-11-21,0.000000,2.436054,2.436054,2.436054,0.000194,272800
1985-11-22,2.436054,2.436054,2.436054,2.436054,0.000194,0
1985-11-25,0.000000,2.493149,2.493149,2.493149,0.000198,11200
1985-11-26,2.493149,2.493149,2.493149,2.493149,0.000198,0
1985-11-27,0.000000,2.455085,2.455085,2.455085,0.000195,800
1985-11-29,2.455085,2.455085,2.455085,2.455085,0.000195,0
1985-12-02,2.455085,2.455085,2.455085,2.455085,0.000195,0
1985-12-03,0.000000,2.426538,2.426538,2.426538,0.000193,800
1985-12-04,2.426538,2.426538,2.426538,2.426538,0.000193,0
1985-12-05,0.000000,2.474117,2.426538,2.474117,0.000197,2400
1985-12-06,2.474117,2.474117,2.474117,2.474117,0.000197,0
1985-12-09,0.000000,2.397990,2.397990,2.397990,0.000191,11200
1985-12-10,2.397990,2.397990,2.397990,2.397990,0.000191,0
1985-12-11,0.000000,2.340895,2.340895,2.340895,0.000186,3200
1985-12-12,0.000000,2.359927,2.312348,2.312348,0.000184,20800
1985-12-13,0.000000,2.321864,2.321864,2.321864,0.000185,2400
1985-12-16,0.000000,2.350411,2.350411,2.350411,0.000187,7200
1985-12-17,2.350411,2.350411,2.350411,2.350411,0.000187,0
1985-12-18,2.350411,2.350411,2.350411,2.350411,0.000187,0
1985-12-19,0.000000,2.359927,2.359927,2.359927,0.000188,187200
1985-12-20,2.359927,2.359927,2.359927,2.359927,0.000188,0
1985-12-23,2.359927,2.359927,2.359927,2.359927,0.000188,0
1985-12-24,2.359927,2.359927,2.359927,2.359927,0.000188,0
1985-12-26,2.359927,2.359927,2.359927,2.359927,0.000188,0
1985-12-27,2.359927,2.359927,2.359927,2.359927,0.000188,0
1985-12-30,2.359927,2.359927,2.359927,2.359927,0.000188,0
1985-12-31,2.359927,2.359927,2.359927,2.359927,0.000188,0
1986-01-02,0.000000,2.312348,2.302832,2.302832,0.000183,2400
1986-01-03,0.000000,2.340895,2.340895,2.340895,0.000186,3200
1986-01-06,0.000000,2.283800,2.283800,2.283800,0.000182,800
1986-01-07,2.283800,2.283800,2.283800,2.283800,0.000182,0
1986-01-08,2.283800,2.283800,2.283800,2.283800,0.000182,0
1986-01-09,0.000000,2.302832,2.302832,2.302832,0.000183,800
1986-01-10,2.302832,2.302832,2.302832,2.302832,0.000183,0
1986-01-13,2.302832,2.302832,2.302832,2.302832,0.000183,0
1986-01-14,2.302832,2.302832,2.302832,2.302832,0.000183,0
1986-01-15,2.302832,2.302832,2.302832,2.302832,0.000183,0
1986-01-16,2.302832,2.302832,2.302832,2.302832,0.000183,0
1986-01-17,0.000000,2.283800,2.283800,2.283800,0.000182,6400
1986-01-20,2.283800,2.283800,2.283800,2.283800,0.000182,0
1986-01-21,2.283800,2.283800,2.283800,2.283800,0.000182,0
1986-01-22,2.283800,2.283800,2.283800,2.283800,0.000182,0
1986-01-23,2.283800,2.283800,2.283800,2.283800,0.000182,0
1986-01-24,2.283800,2.283800,2.283800,2.283800,0.000182,0
1986-01-27,0.000000,2.264769,2.264769,2.264769,0.000180,7200
1986-01-28,0.000000,2.255253,2.255253,2.255253,0.000179,12800
1986-01-29,2.255253,2.255253,2.255253,2.255253,0.000179,0
1986-01-30,2.255253,2.255253,2.255253,2.255253,0.000179,0
1986-01-31,0.000000,2.217189,2.217189,2.217189,0.000176,800
1986-02-03,2.217189,2.217189,2.217189,2.217189,0.000210,0
1986-02-04,2.217189,2.217189,2.217189,2.217189,0.000210,0
1986-02-05,0.000000,2.017357,2.017357,2.017357,0.000191,800
1986-02-06,0.000000,2.036389,2.026873,2.026873,0.000192,187200
1986-02-07,0.000000,2.036389,2.026873,2.026873,0.000192,57600
1986-02-10,0.000000,2.026873,2.026873,2.026873,0.000192,32800
1986-02-11,0.000000,2.055420,2.055420,2.055420,0.000195,17600
1986-02-12,0.000000,2.074452,2.074452,2.074452,0.000197,2400
1986-02-13,2.074452,2.074452,2.074452,2.074452,0.000197,0
1986-02-14,2.074452,2.074452,2.074452,2.074452,0.000197,0
1986-02-18,2.074452,2.074452,2.074452,2.074452,0.000197,0
1986-02-19,2.074452,2.074452,2.074452,2.074452,0.000197,0
1986-02-20,2.074452,2.074452,2.074452,2.074452,0.000197,0
1986-02-21,2.074452,2.074452,2.074452,2.074452,0.000197,0
1986-02-24,2.074452,2.074452,2.074452,2.074452,0.000197,0
1986-02-25,2.074452,2.074452,2.074452,2.074452,0.000197,0
1986-02-26,2.074452,2.074452,2.074452,2.074452,0.000197,0
1986-02-27,2.074452,2.074452,2.074452,2.074452,0.000197,0
1986-02-28,2.074452,2.074452,2.074452,2.074452,0.000197,0
1986-03-03,2.074452,2.074452,2.074452,2.074452,0.000197,0
1986-03-04,0.000000,2.112515,2.112515,2.112515,0.000200,4800
1986-03-05,2.112515,2.112515,2.112515,2.112515,0.000200,0
1986-03-06,0.000000,2.093483,2.074452,2.093483,0.000198,8800
1986-03-07,0.000000,2.083968,2.074452,2.083968,0.000198,15200
1986-03-10,2.083968,2.083968,2.083968,2.083968,0.000198,0
1986-03-11,0.000000,2.074452,2.074452,2.074452,0.000197,2400
1986-03-12,0.000000,2.150578,2.150578,2.150578,0.000204,6400
1986-03-13,2.150578,2.150578,2.150578,2.150578,0.000204,0
1986-03-14,2.150578,2.150578,2.150578,2.150578,0.000204,0
1986-03-17,2.150578,2.150578,2.150578,2.150578,0.000204,0
1986-03-18,0.000000,2.207674,2.207674,2.207674,0.000209,3200
1986-03-19,0.000000,2.264769,2.245737,2.245737,0.000213,304000
1986-03-20,2.245737,2.245737,2.245737,2.245737,0.000213,0
1986-03-21,2.245737,2.245737,2.245737,2.245737,0.000213,0
1986-03-24,0.000000,2.188642,2.188642,2.188642,0.000207,2400
1986-03-25,0.000000,2.169610,2.169610,2.169610,0.000206,7200
1986-03-26,2.169610,2.169610,2.169610,2.169610,0.000206,0
1986-03-27,0.000000,2.169610,2.169610,2.169610,0.000206,800
1986-03-31,0.000000,2.236221,2.226705,2.236221,0.000212,28800
1986-04-01,0.000000,2.493149,2.264769,2.417022,0.000229,418400
1986-04-02,2.417022,2.417022,2.417022,2.417022,0.000229,0
1986-04-03,0.000000,2.378959,2.359927,2.359927,0.000224,4800
1986-04-04,0.000000,2.436054,2.436054,2.436054,0.000231,2400
1986-04-07,2.436054,2.436054,2.436054,2.436054,0.000231,0
1986-04-08,0.000000,2.378959,2.359927,2.378959,0.000225,19200
1986-04-09,0.000000,2.407506,2.407506,2.407506,0.000228,12800
1986-04-10,0.000000,2.388474,2.388474,2.388474,0.000226,2400
1986-04-11,0.000000,2.455085,2.436054,2.455085,0.000233,19200
1986-04-14,2.455085,2.455085,2.455085,2.455085,0.000233,0
1986-04-15,2.455085,2.455085,2.455085,2.455085,0.000233,0
1986-04-16,2.455085,2.455085,2.455085,2.455085,0.000233,0
1986-04-17,2.455085,2.455085,2.455085,2.455085,0.000233,0
1986-04-18,2.455085,2.455085,2.455085,2.455085,0.000233,0
1986-04-21,0.000000,2.388474,2.388474,2.388474,0.000226,12800
1986-04-22,2.388474,2.388474,2.388474,2.388474,0.000226,0
1986-04-23,0.000000,2.397990,2.397990,2.397990,0.000227,6400
1986-04-24,0.000000,2.378959,2.378959,2.378959,0.000225,800
1986-04-25,2.378959,2.378959,2.378959,2.378959,0.000225,0
1986-04-28,2.378959,2.378959,2.378959,2.378959,0.000225,0
1986-04-29,2.378959,2.378959,2.378959,2.378959,0.000225,0
1986-04-30,2.378959,2.378959,2.378959,2.378959,0.000225,0
1986-05-01,2.378959,2.378959,2.378959,2.378959,0.000225,0
1986-05-02,0.000000,2.417022,2.417022,2.417022,0.000229,4800
1986-05-05,2.417022,2.417022,2.417022,2.417022,0.000269,0
1986-05-06,2.417022,2.417022,2.417022,2.417022,0.000269,0
1986-05-07,2.417022,2.417022,2.417022,2.417022,0.000269,0
1986-05-08,2.417022,2.417022,2.417022,2.417022,0.000269,0
1986-05-09,2.417022,2.417022,2.417022,2.417022,0.000269,0
1986-05-12,0.000000,2.378959,2.378959,2.378959,0.000265,800
1986-05-13,2.378959,2.378959,2.378959,2.378959,0.000265,0
1986-05-14,2.378959,2.378959,2.378959,2.378959,0.000265,0
1986-05-15,0.000000,2.436054,2.436054,2.436054,0.000271,800
1986-05-16,2.436054,2.436054,2.436054,2.436054,0.000271,0
1986-05-19,2.436054,2.436054,2.436054,2.436054,0.000271,0
1986-05-20,2.436054,2.436054,2.436054,2.436054,0.000271,0
1986-05-21,2.436054,2.436054,2.436054,2.436054,0.000271,0
1986-05-22,0.000000,2.493149,2.493149,2.493149,0.000278,25600
1986-05-23,2.493149,2.493149,2.493149,2.493149,0.000278,0
1986-05-27,0.000000,2.474117,2.417022,2.474117,0.000276,7200
1986-05-28,0.000000,2.417022,2.417022,2.417022,0.000269,800
1986-05-29,2.417022,2.417022,2.417022,2.417022,0.000269,0
1986-05-30,2.417022,2.417022,2.417022,2.417022,0.000269,0
1986-06-02,2.417022,2.417022,2.417022,2.417022,0.000269,0
1986-06-03,2.417022,2.417022,2.417022,2.417022,0.000269,0
1986-06-04,2.417022,2.417022,2.417022,2.417022,0.000269,0
1986-06-05,0.000000,2.436054,2.436054,2.436054,0.000271,2400
1986-06-06,2.436054,2.436054,2.436054,2.436054,0.000271,0
1986-06-09,2.436054,2.436054,2.436054,2.436054,0.000271,0
1986-06-10,0.000000,2.378959,2.378959,2.378959,0.000265,800
1986-06-11,2.378959,2.378959,2.378959,2.378959,0.000265,0
1986-06-12,2.378959,2.378959,2.378959,2.378959,0.000265,0
1986-06-13,2.378959,2.378959,2.378959,2.378959,0.000265,0
1986-06-16,0.000000,2.455085,2.455085,2.455085,0.000274,800
1986-06-17,2.455085,2.455085,2.455085,2.455085,0.000274,0
1986-06-18,2.455085,2.455085,2.455085,2.455085,0.000274,0
1986-06-19,2.455085,2.455085,2.455085,2.455085,0.000274,0
1986-06-20,2.455085,2.455085,2.455085,2.455085,0.000274,0
1986-06-23,0.000000,2.407506,2.407506,2.407506,0.000268,52000
1986-06-24,0.000000,2.407506,2.407506,2.407506,0.000268,41600
1986-06-25,2.407506,2.407506,2.407506,2.407506,0.000268,0
1986-06-26,2.407506,2.407506,2.407506,2.407506,0.000268,0
1986-06-27,2.407506,2.407506,2.407506,2.407506,0.000268,0
1986-06-30,0.000000,2.340895,2.340895,2.340895,0.000261,4800
1986-07-01,2.340895,2.340895,2.340895,2.340895,0.000261,0
1986-07-02,2.340895,2.340895,2.340895,2.340895,0.000261,0
1986-07-03,0.000000,2.407506,2.407506,2.407506,0.000268,3200
1986-07-07,2.407506,2.407506,2.407506,2.407506,0.000268,0
1986-07-08,0.000000,2.359927,2.359927,2.359927,0.000263,800
1986-07-09,2.359927,2.359927,2.359927,2.359927,0.000263,0
1986-07-10,0.000000,2.407506,2.407506,2.407506,0.000268,4800
1986-07-11,2.407506,2.407506,2.407506,2.407506,0.000268,0
1986-07-14,2.407506,2.407506,2.407506,2.407506,0.000268,0
1986-07-15,2.407506,2.407506,2.407506,2.407506,0.000268,0
1986-07-16,2.407506,2.407506,2.407506,2.407506,0.000268,0
1986-07-17,0.000000,2.378959,2.359927,2.378959,0.000265,54400
1986-07-18,0.000000,2.350411,2.321864,2.350411,0.000262,3200
1986-07-21,0.000000,2.321864,2.264769,2.321864,0.000259,111200
1986-07-22,0.000000,2.283800,2.283800,2.283800,0.000255,11200
1986-07-23,2.283800,2.283800,2.283800,2.283800,0.000255,0
1986-07-24,0.000000,2.302832,2.302832,2.302832,0.000257,65600
1986-07-25,2.302832,2.302832,2.302832,2.302832,0.000257,0
1986-07-28,0.000000,2.302832,2.302832,2.302832,0.000257,800
1986-07-29,2.302832,2.302832,2.302832,2.302832,0.000257,0
1986-07-30,2.302832,2.302832,2.302832,2.302832,0.000257,0
1986-07-31,2.302832,2.302832,2.302832,2.302832,0.000257,0
1986-08-01,2.302832,2.302832,2.302832,2.302832,0.000304,0
1986-08-04,0.000000,2.131547,2.112515,2.112515,0.000279,14400
1986-08-05,0.000000,2.150578,2.150578,2.150578,0.000284,800
1986-08-06,0.000000,2.131547,2.131547,2.131547,0.000282,2400
1986-08-07,2.131547,2.131547,2.131547,2.131547,0.000282,0
1986-08-08,2.131547,2.131547,2.131547,2.131547,0.000282,0
1986-08-11,2.131547,2.131547,2.131547,2.131547,0.000282,0
1986-08-12,2.131547,2.131547,2.131547,2.131547,0.000282,0
1986-08-13,0.000000,2.150578,2.150578,2.150578,0.000284,4800
1986-08-14,0.000000,2.160094,2.160094,2.160094,0.000285,76000
1986-08-15,0.000000,2.112515,2.083968,2.112515,0.000279,20800
1986-08-18,2.112515,2.112515,2.112515,2.112515,0.000279,0
1986-08-19,2.112515,2.112515,2.112515,2.112515,0.000279,0
1986-08-20,2.112515,2.112515,2.112515,2.112515,0.000279,0
1986-08-21,0.000000,2.131547,2.131547,2.131547,0.000282,43200
1986-08-22,2.131547,2.131547,2.131547,2.131547,0.000282,0
1986-08-25,2.131547,2.131547,2.131547,2.131547,0.000282,0
1986-08-26,2.131547,2.131547,2.131547,2.131547,0.000282,0
1986-08-27,0.000000,2.179126,2.169610,2.179126,0.000288,10400
1986-08-28,2.179126,2.179126,2.179126,2.179126,0.000288,0
1986-08-29,2.179126,2.179126,2.179126,2.179126,0.000288,0
1986-09-02,0.000000,2.274284,2.245737,2.274284,0.000301,4800
1986-09-03,2.274284,2.274284,2.274284,2.274284,0.000301,0
1986-09-04,0.000000,2.283800,2.226705,2.283800,0.000302,51200
1986-09-05,0.000000,2.312348,2.245737,2.312348,0.000306,28800
1986-09-08,2.312348,2.312348,2.312348,2.312348,0.000306,0
1986-09-09,0.000000,2.283800,2.283800,2.283800,0.000302,10400
1986-09-10,2.283800,2.283800,2.283800,2.283800,0.000302,0
1986-09-11,0.000000,2.264769,2.264769,2.264769,0.000299,104800
1986-09-12,2.264769,2.264769,2.264769,2.264769,0.000299,0
1986-09-15,2.264769,2.264769,2.264769,2.264769,0.000299,0
1986-09-16,2.264769,2.264769,2.264769,2.264769,0.000299,0
1986-09-17,2.264769,2.264769,2.264769,2.264769,0.000299,0
1986-09-18,2.264769,2.264769,2.264769,2.264769,0.000299,0
1986-09-19,2.264769,2.264769,2.264769,2.264769,0.000299,0
1986-09-22,2.264769,2.264769,2.264769,2.264769,0.000299,0
1986-09-23,2.264769,2.264769,2.264769,2.264769,0.000299,0
1986-09-24,0.000000,2.245737,2.245737,2.245737,0.000297,8800
1986-09-25,2.245737,2.245737,2.245737,2.245737,0.000297,0
1986-09-26,2.245737,2.245737,2.245737,2.245737,0.000297,0
1986-09-29,2.245737,2.245737,2.245737,2.245737,0.000297,0
1986-09-30,2.245737,2.245737,2.245737,2.245737,0.000297,0
1986-10-01,2.245737,2.245737,2.245737,2.245737,0.000297,0
1986-10-02,2.245737,2.245737,2.245737,2.245737,0.000297,0
1986-10-03,2.245737,2.245737,2.245737,2.245737,0.000297,0
1986-10-06,0.000000,2.198158,2.198158,2.198158,0.000290,45600
1986-10-07,2.198158,2.198158,2.198158,2.198158,0.000290,0
1986-10-08,2.198158,2.198158,2.198158,2.198158,0.000290,0
1986-10-09,0.000000,2.274284,2.217189,2.274284,0.000301,25600
1986-10-10,2.274284,2.274284,2.274284,2.274284,0.000301,0
1986-10-13,2.274284,2.274284,2.274284,2.274284,0.000301,0
1986-10-14,2.274284,2.274284,2.274284,2.274284,0.000301,0
1986-10-15,0.000000,2.245737,2.245737,2.245737,0.000297,800
1986-10-16,0.000000,2.274284,2.236221,2.274284,0.000301,35200
1986-10-17,2.274284,2.274284,2.274284,2.274284,0.000301,0
1986-10-20,2.274284,2.274284,2.274284,2.274284,0.000301,0
1986-10-21,0.000000,2.198158,2.198158,2.198158,0.000290,6400
1986-10-22,2.198158,2.198158,2.198158,2.198158,0.000290,0
1986-10-23,0.000000,2.179126,2.179126,2.179126,0.000288,2400
1986-10-24,0.000000,2.150578,2.150578,2.150578,0.000284,800
1986-10-27,2.150578,2.150578,2.150578,2.150578,0.000284,0
1986-10-28,0.000000,2.131547,2.122031,2.131547,0.000282,16800
1986-10-29,0.000000,2.188642,2.188642,2.188642,0.000289,800
1986-10-30,2.188642,2.188642,2.188642,2.188642,0.000289,0
1986-10-31,2.188642,2.188642,2.188642,2.188642,0.000289,0
1986-11-03,0.000000,2.112515,2.093483,2.093483,0.000332,40000
1986-11-04,2.093483,2.093483,2.093483,2.093483,0.000332,0
1986-11-05,0.000000,2.150578,2.150578,2.150578,0.000341,19200
1986-11-06,2.150578,2.150578,2.150578,2.150578,0.000341,0
1986-11-07,2.150578,2.150578,2.150578,2.150578,0.000341,0
1986-11-10,2.150578,2.150578,2.150578,2.150578,0.000341,0
1986-11-11,2.150578,2.150578,2.150578,2.150578,0.000341,0
1986-11-12,0.000000,2.122031,2.122031,2.122031,0.000336,3200
1986-11-13,2.122031,2.122031,2.122031,2.122031,0.000336,0
1986-11-14,0.000000,2.169610,2.169610,2.169610,0.000344,2400
1986-11-17,2.169610,2.169610,2.169610,2.169610,0.000344,0
1986-11-18,2.169610,2.169610,2.169610,2.169610,0.000344,0
1986-11-19,2.169610,2.169610,2.169610,2.169610,0.000344,0
1986-11-20,2.169610,2.169610,2.169610,2.169610,0.000344,0
1986-11-21,2.169610,2.169610,2.169610,2.169610,0.000344,0
1986-11-24,2.169610,2.169610,2.169610,2.169610,0.000344,0
1986-11-25,2.169610,2.169610,2.169610,2.169610,0.000344,0
1986-11-26,2.169610,2.169610,2.169610,2.169610,0.000344,0
1986-11-28,2.169610,2.169610,2.169610,2.169610,0.000344,0
1986-12-01,2.169610,2.169610,2.169610,2.169610,0.000344,0
1986-12-02,2.169610,2.169610,2.169610,2.169610,0.000344,0
1986-12-03,0.000000,2.150578,2.131547,2.150578,0.000341,12800
1986-12-04,2.150578,2.150578,2.150578,2.150578,0.000341,0
1986-12-05,0.000000,2.169610,2.131547,2.131547,0.000338,3200
1986-12-08,2.131547,2.131547,2.131547,2.131547,0.000338,0
1986-12-09,2.131547,2.131547,2.131547,2.131547,0.000338,0
1986-12-10,2.131547,2.131547,2.131547,2.131547,0.000338,0
1986-12-11,0.000000,2.141063,2.141063,2.141063,0.000339,800
1986-12-12,0.000000,2.131547,2.131547,2.131547,0.000338,6400
1986-12-15,2.131547,2.131547,2.131547,2.131547,0.000338,0
1986-12-16,0.000000,2.179126,2.179126,2.179126,0.000345,800
1986-12-17,2.179126,2.179126,2.179126,2.179126,0.000345,0
1986-12-18,0.000000,2.093483,2.093483,2.093483,0.000332,3200
1986-12-19,0.000000,2.131547,2.102999,2.131547,0.000338,47200
1986-12-22,0.000000,2.131547,2.131547,2.131547,0.000338,27200
1986-12-23,0.000000,2.131547,2.131547,2.131547,0.000338,2400
1986-12-24,2.131547,2.131547,2.131547,2.131547,0.000338,0
1986-12-26,0.000000,2.188642,2.188642,2.188642,0.000347,800
1986-12-29,0.000000,2.226705,2.169610,2.226705,0.000353,15200
1986-12-30,0.000000,2.160094,2.160094,2.160094,0.000342,6400
1986-12-31,2.160094,2.160094,2.160094,2.160094,0.000342,0
1987-01-02,2.160094,2.160094,2.160094,2.160094,0.000342,0
1987-01-05,0.000000,2.245737,2.236221,2.236221,0.000354,10400
1987-01-06,0.000000,2.283800,2.226705,2.226705,0.000353,4800
1987-01-07,2.226705,2.226705,2.226705,2.226705,0.000353,0
1987-01-08,2.226705,2.226705,2.226705,2.226705,0.000353,0
1987-01-09,0.000000,2.359927,2.302832,2.359927,0.000374,2400
1987-01-12,0.000000,2.397990,2.397990,2.397990,0.000380,15200
1987-01-13,2.397990,2.397990,2.397990,2.397990,0.000380,0
1987-01-14,0.000000,2.397990,2.397990,2.397990,0.000380,800
1987-01-15,0.000000,2.397990,2.397990,2.397990,0.000380,2400
1987-01-16,2.397990,2.397990,2.397990,2.397990,0.000380,0
1987-01-19,2.397990,2.397990,2.397990,2.397990,0.000380,0
1987-01-20,0.000000,2.417022,2.417022,2.417022,0.000383,8800
1987-01-21,0.000000,2.455085,2.407506,2.407506,0.000381,3200
1987-01-22,2.407506,2.407506,2.407506,2.407506,0.000381,0
1987-01-23,0.000000,2.474117,2.455085,2.474117,0.000392,20800
1987-01-26,2.474117,2.474117,2.474117,2.474117,0.000392,0
1987-01-27,0.000000,2.512180,2.512180,2.512180,0.000398,23200
1987-01-28,0.000000,2.540728,2.483633,2.540728,0.000402,2400
1987-01-29,0.000000,2.493149,2.493149,2.493149,0.000395,11200
1987-01-30,0.000000,2.607339,2.569275,2.607339,0.000413,35200
1987-02-02,0.000000,2.588307,2.588307,2.588307,0.000410,2400
1987-02-03,2.588307,2.588307,2.588307,2.588307,0.000410,0
1987-02-04,0.000000,2.664434,2.635886,2.635886,0.000417,14400
1987-02-05,0.000000,2.692981,2.683465,2.683465,0.000425,96800
1987-02-06,0.000000,2.721529,2.702497,2.721529,0.000431,11200
1987-02-09,2.721529,2.721529,2.721529,2.721529,0.000431,0
1987-02-10,0.000000,2.683465,2.645402,2.645402,0.000488,47200
1987-02-11,2.645402,2.645402,2.645402,2.645402,0.000488,0
1987-02-12,0.000000,2.607339,2.607339,2.607339,0.000481,32800
1987-02-13,0.000000,2.569275,2.569275,2.569275,0.000474,17600
1987-02-17,0.000000,2.569275,2.569275,2.569275,0.000474,3200
1987-02-18,0.000000,2.569275,2.569275,2.569275,0.000474,800
1987-02-19,0.000000,2.607339,2.607339,2.607339,0.000481,31200
1987-02-20,2.607339,2.607339,2.607339,2.607339,0.000481,0
1987-02-23,2.607339,2.607339,2.607339,2.607339,0.000481,0
1987-02-24,0.000000,2.550244,2.550244,2.550244,0.000470,4800
1987-02-25,0.000000,2.512180,2.512180,2.512180,0.000463,800
1987-02-26,0.000000,2.502664,2.502664,2.502664,0.000461,4800
1987-02-27,2.502664,2.502664,2.502664,2.502664,0.000461,0
1987-03-02,2.502664,2.502664,2.502664,2.502664,0.000461,0
1987-03-03,0.000000,2.493149,2.493149,2.493149,0.000460,4800
1987-03-04,2.493149,2.493149,2.493149,2.493149,0.000460,0
1987-03-05,2.493149,2.493149,2.493149,2.493149,0.000460,0
1987-03-06,2.493149,2.493149,2.493149,2.493149,0.000460,0
1987-03-09,2.493149,2.493149,2.493149,2.493149,0.000460,0
1987-03-10,0.000000,2.607339,2.607339,2.607339,0.000481,800
1987-03-11,2.607339,2.607339,2.607339,2.607339,0.000481,0
1987-03-12,0.000000,2.683465,2.683465,2.683465,0.000495,27200
1987-03-13,0.000000,2.683465,2.673949,2.673949,0.000493,47200
1987-03-16,2.673949,2.673949,2.673949,2.673949,0.000493,0
1987-03-17,0.000000,2.721529,2.721529,2.721529,0.000502,6400
1987-03-18,0.000000,2.778624,2.769108,2.769108,0.000510,11200
1987-03-19,0.000000,2.816687,2.797655,2.816687,0.000519,8800
